,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
75963,A7552FB7F76D018C,classic_bike,2021-01-06 07:01:02,2021-01-06 07:03:39,16th & Harvard St NW,31103.0,14th & Irving St NW,31124.0,38.926088,-77.036536,38.928552,-77.032224,member
44936,951083AD9FD4DE69,classic_bike,2021-01-06 07:02:02,2021-01-06 07:11:01,8th & H St NW,31228.0,15th St & Pennsylvania Ave NW,31129.0,38.8997,-77.02308599999999,38.89646474748647,-77.0333808660507,member
44944,F21C065798F22E84,classic_bike,2021-01-06 07:02:13,2021-01-06 07:10:54,8th & H St NW,31228.0,15th St & Pennsylvania Ave NW,31129.0,38.8997,-77.02308599999999,38.89646474748647,-77.0333808660507,member
65099,2A01F16AF4BB5161,classic_bike,2021-01-06 07:02:20,2021-01-06 07:09:47,New Hampshire Ave & T St NW,31229.0,18th & L St NW,31224.0,38.915544,-77.038252,38.90374145091938,-77.0424520969391,member
74882,796F80052C3D9E69,electric_bike,2021-01-06 07:02:56,2021-01-06 07:11:28,3000 Connecticut Ave NW / National Zoo,31307.0,Massachusetts Ave & Dupont Circle NW,31200.0,38.93032316666667,-77.0556455,38.91017433333333,-77.04420933333333,member
33476,C5C6D8AB1A3E1E58,classic_bike,2021-01-06 07:02:58,2021-01-06 07:31:32,Union Market,31517.0,14th St & New York Ave NW,31216.0,38.907908,-76.99707,38.899632000000004,-77.031686,casual
65029,AB9C3158ED79FFB5,classic_bike,2021-01-06 07:04:01,2021-01-06 07:05:26,Columbus Ave & Gramercy Blvd,32069.0,Shady Grove Metro East,32067.0,39.123329999999996,-77.16486,39.121327,-77.164969,member
25811,3ABFE0C46B5121E8,electric_bike,2021-01-06 07:04:39,2021-01-06 07:09:17,3rd & Elm St NW,31118.0,7th & S St NW,31130.0,38.9176215,-77.01599583333333,38.91421116666667,-77.02210683333334,casual
43471,C3F8AA64BE3D0A7C,classic_bike,2021-01-06 07:04:55,2021-01-06 07:12:46,10th & K St NW,31263.0,22nd & I St NW / Foggy Bottom,31257.0,38.9024,-77.02622,38.90088,-77.048911,member
98189,0CF6E23E1AF8B42F,classic_bike,2021-01-06 07:04:57,2021-01-06 07:07:46,Massachusetts Ave & Dupont Circle NW,31200.0,17th & Corcoran St NW,31214.0,38.9101,-77.0444,38.9121,-77.0387,member
33466,3C43F6C93A300E90,classic_bike,2021-01-06 07:04:58,2021-01-06 07:31:35,Union Market,31517.0,14th St & New York Ave NW,31216.0,38.907908,-76.99707,38.899632000000004,-77.031686,casual
93483,D9C2B910664EA518,classic_bike,2021-01-06 07:06:46,2021-01-06 07:23:59,14th & Irving St NW,31124.0,21st St & Pennsylvania Ave NW,31252.0,38.928552,-77.032224,38.901539,-77.046564,member
40686,C1B83C4F672ED941,classic_bike,2021-01-06 07:06:55,2021-01-06 07:20:50,Wisconsin Ave & O St NW,31312.0,18th St & Pennsylvania Ave NW,31242.0,38.90849,-77.063586,38.89968,-77.041539,casual
64455,0AD2F49332499D09,classic_bike,2021-01-06 07:07:09,2021-01-06 07:12:22,15th & W St NW,31125.0,17th St & Massachusetts Ave NW,31267.0,38.9190185,-77.034449,38.908142,-77.038359,member
31076,A30D77F72A5E1C91,classic_bike,2021-01-06 07:08:25,2021-01-06 07:10:42,15th & Euclid St  NW,31117.0,14th & Belmont St NW,31119.0,38.92333,-77.0352,38.921074,-77.031887,member
29154,2A637E6346EA27ED,classic_bike,2021-01-06 07:09:05,2021-01-06 07:20:28,Eastern Market / 7th & North Carolina Ave SE,31610.0,4th & M St SE,31652.0,38.886952,-76.996806,38.876751,-77.000736,member
63174,A4A61BB081D07795,classic_bike,2021-01-06 07:09:24,2021-01-06 07:16:14,Florida Ave & R St NW,31503.0,4th St & K St NW,31642.0,38.9126,-77.0135,38.90240556584194,-77.01600551605225,member
63168,02EA9CFF678D2B69,classic_bike,2021-01-06 07:09:28,2021-01-06 07:16:11,Florida Ave & R St NW,31503.0,4th St & K St NW,31642.0,38.9126,-77.0135,38.90240556584194,-77.01600551605225,member
41431,C171A1826D57C571,classic_bike,2021-01-06 07:09:41,2021-01-06 07:16:45,5th & K St NW,31600.0,3rd & Elm St NW,31118.0,38.903040000000004,-77.01902700000001,38.917621999999994,-77.01597,member
33173,AC265FFFC5FCA3B7,electric_bike,2021-01-06 07:10:18,2021-01-06 07:28:46,15th & F St NE,31632.0,1st St & Potomac Ave SE,31668.0,38.89705516666667,-76.983561,38.87182966666667,-77.0061005,member
16299,CF7E2EDBFF9269D2,electric_bike,2021-01-06 07:10:45,2021-01-06 07:24:44,Massachusetts Ave & 6th St NE,31657.0,17th St & Massachusetts Ave NW,31267.0,38.8929575,-76.99823433333333,38.90819366666667,-77.03823133333333,member
31818,222047EF04F2EE91,electric_bike,2021-01-06 07:12:11,2021-01-06 07:21:11,11th & Park Rd NW,31651.0,18th & New Hampshire Ave NW,31324.0,38.931379166666666,-77.02818766666667,38.91129333333333,-77.04181933333334,member
5944,6B007BCA664F9DD7,classic_bike,2021-01-06 07:13:07,2021-01-06 07:19:38,22nd & P ST NW,31285.0,23rd & E St NW ,31260.0,38.909394,-77.048728,38.896104,-77.049882,casual
29861,535B5332268F4E84,classic_bike,2021-01-06 07:13:57,2021-01-06 07:27:50,Columbus Circle / Union Station,31623.0,4th & M St SE,31652.0,38.89696,-77.00493,38.876751,-77.000736,casual
65472,C5538D38787E66BA,classic_bike,2021-01-06 07:14:06,2021-01-06 07:16:27,Adams Mill & Columbia Rd NW,31104.0,Calvert St & Woodley Pl NW,31121.0,38.922925,-77.04258100000001,38.923583,-77.050046,member
46155,A584FF25780A0FFD,classic_bike,2021-01-06 07:14:12,2021-01-06 07:20:31,22nd & P ST NW,31285.0,California St & Florida Ave NW,31116.0,38.909394,-77.048728,38.917761,-77.04061999999999,member
63136,A86EE69CB98338B9,classic_bike,2021-01-06 07:14:23,2021-01-06 07:31:56,Jefferson Memorial,31249.0,Crystal City Metro / 18th St & S Bell St,31007.0,38.879819,-77.037413,38.857404962615036,-77.05113172531128,member
44006,CD21B3DFA4ACAE2E,classic_bike,2021-01-06 07:14:39,2021-01-06 07:20:45,19th & K St NW,31253.0,22nd & I St NW / Foggy Bottom,31257.0,38.902204,-77.04337,38.90088,-77.048911,member
37663,D33F2677AB62BC8C,classic_bike,2021-01-06 07:15:30,2021-01-06 07:21:42,Thomas Circle,31241.0,20th & L St NW,31250.0,38.9059,-77.0325,38.903584,-77.044789,member
23049,F48DC02CDD6DED42,classic_bike,2021-01-06 07:15:47,2021-01-06 07:22:32,12th & L St NW,31251.0,17th & K St NW,31213.0,38.903819,-77.0284,38.90276,-77.03863,member
4550,1CAFC60F4507CB41,classic_bike,2021-01-06 07:15:51,2021-01-06 07:55:05,15th & East Capitol St NE,31630.0,Eads St & 12th St S,31071.0,38.889908,-76.983326,38.862753000000005,-77.05428,member
40790,DBF46F92CA2748C2,classic_bike,2021-01-06 07:16:05,2021-01-06 07:39:45,S Glebe Rd & Potomac Ave,31010.0,S Glebe Rd & Potomac Ave,31010.0,38.8426,-77.0502,38.8426,-77.0502,member
64271,3220D39FA4A02641,classic_bike,2021-01-06 07:16:34,2021-01-06 07:23:05,12th & L St NW,31251.0,17th St & Massachusetts Ave NW,31267.0,38.903819,-77.0284,38.908142,-77.038359,member
4757,5D2BCFC704781641,docked_bike,2021-01-06 07:18:10,2021-01-06 07:46:01,17th St & Massachusetts Ave NW,31267.0,19th St & Constitution Ave NW,31235.0,38.908142,-77.038359,38.8923,-77.0436,casual
5616,F50D4CCDD86A90B6,classic_bike,2021-01-06 07:18:40,2021-01-06 07:41:05,Old Georgetown Rd & Southwick St,32039.0,Woodglen Dr & Executive Blvd,32078.0,38.999634,-77.109647,39.04317,-77.1135,member
33793,6DAF970AB299EFE8,classic_bike,2021-01-06 07:18:44,2021-01-06 07:21:06,Joyce St & 16th St S,31091.0,Pentagon City Metro / 12th St & S Hayes St,31005.0,38.859254,-77.063275,38.862303000000004,-77.059936,member
29672,20EBFC873562C685,classic_bike,2021-01-06 07:19:11,2021-01-06 07:23:45,4th & M St SW,31108.0,Maine Ave & 9th St SW,31646.0,38.876697,-77.0178975,38.88044,-77.02523599999999,casual
48547,FFD7119FEBFFFCAD,classic_bike,2021-01-06 07:19:30,2021-01-06 08:20:59,18th St & S Eads St,31001.0,Lincoln Memorial,31258.0,38.85725,-77.05332,38.888255,-77.0494365,casual
48573,2775242B0F03F28A,classic_bike,2021-01-06 07:19:35,2021-01-06 08:20:55,18th St & S Eads St,31001.0,Lincoln Memorial,31258.0,38.85725,-77.05332,38.888255,-77.0494365,casual
13802,EBEF2D0636DCAFD8,electric_bike,2021-01-06 07:19:58,2021-01-06 07:38:14,11th & Park Rd NW,31651.0,Reservoir Rd & 38th St NW,31325.0,38.93139266666667,-77.02820266666667,38.912678166666666,-77.0743415,member
42058,765D4D90D1373F11,classic_bike,2021-01-06 07:20:10,2021-01-06 07:25:56,Queens Chapel & Hamilton St,32410.0,West Hyattsville Metro,32418.0,38.9546,-76.9595,38.955349,-76.96808399999999,casual
10667,4A6F1B58C1BB624E,classic_bike,2021-01-06 07:20:52,2021-01-06 07:22:09,Maine Ave & 7th St SW,31609.0,Maine Ave & 7th St SW,31609.0,38.87869359939696,-77.02305436134337,38.87869359939696,-77.02305436134337,casual
58944,93F1616E40A4BE07,classic_bike,2021-01-06 07:21:36,2021-01-06 07:33:36,4th & C St SW,31243.0,11th & M St NW,31266.0,38.88637194054526,-77.01770067214966,38.9055785,-77.027313,member
12674,226C4355EC07F010,classic_bike,2021-01-06 07:21:37,2021-01-06 07:28:15,15th & F St NE,31632.0,2nd & G St NE,31639.0,38.897195,-76.983575,38.89967,-77.00366600000001,member
96299,1B373D6F5AF50A9A,classic_bike,2021-01-06 07:21:43,2021-01-06 07:31:17,14th & Rhode Island Ave NW,31203.0,22nd & I St NW / Foggy Bottom,31257.0,38.9086,-77.0323,38.90088,-77.048911,member
93585,5434B7ACC2B61230,classic_bike,2021-01-06 07:21:57,2021-01-06 07:24:57,14th & Irving St NW,31124.0,11th & Girard St NW,31126.0,38.928552,-77.032224,38.925636,-77.027112,member
75292,B1142B55BE0D2786,docked_bike,2021-01-06 07:22:05,2021-01-06 07:26:51,Crystal Dr & 15th St S,31003.0,Crystal Dr & 15th St S,31003.0,38.860170000000004,-77.049593,38.860170000000004,-77.049593,casual
59506,CD756756E4F6AA2D,classic_bike,2021-01-06 07:22:57,2021-01-06 07:45:44,Jefferson Memorial,31249.0,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248.0,38.879819,-77.037413,38.888774,-77.02869399999999,member
96072,190957968F6FB01E,classic_bike,2021-01-06 07:23:24,2021-01-06 07:34:11,28th St & S Meade St,31055.0,Joyce St & 16th St S,31091.0,38.846222,-77.069275,38.859254,-77.063275,member
24006,0B7146B03A819284,classic_bike,2021-01-06 07:23:52,2021-01-06 07:38:44,2nd & G St NE,31639.0,10th St & Constitution Ave NW,31219.0,38.89967,-77.00366600000001,38.893028,-77.026013,member
84165,008CAAF70E28CAEA,classic_bike,2021-01-06 07:24:12,2021-01-06 07:28:19,14th & Rhode Island Ave NW,31203.0,18th & L St NW,31224.0,38.9086,-77.0323,38.90374145091938,-77.0424520969391,member
15702,0F67A7B6EC551E13,electric_bike,2021-01-06 07:24:15,2021-01-06 07:40:03,Maine Ave & 9th St SW,31646.0,18th & L St NW,31224.0,38.880421166666665,-77.02521316666666,38.903622999999996,-77.04209366666667,casual
23916,5894620197B32ABF,classic_bike,2021-01-06 07:24:21,2021-01-06 07:47:04,Maine Ave & 7th St SW,31609.0,10th St & Constitution Ave NW,31219.0,38.87869359939696,-77.02305436134337,38.893028,-77.026013,casual
60352,25567BC9BCC793A9,classic_bike,2021-01-06 07:24:45,2021-01-06 07:26:44,Grandview & Blueridge Ave,32065.0,Wheaton Metro / Georgia Ave & Reedie Dr,32062.0,39.043271999999995,-77.053085,39.038423828518326,-77.05102041363715,member
58103,6E4530ED484EB839,classic_bike,2021-01-06 07:25:04,2021-01-06 07:32:28,14th & Harvard St NW,31105.0,14th & Q St NW,31327.0,38.9268,-77.0322,38.910674,-77.03188,member
75274,2F71605E72607E14,classic_bike,2021-01-06 07:25:15,2021-01-06 07:51:10,Maryland Ave & E St NE,31640.0,19th & K St NW,31253.0,38.896134,-76.9929,38.902204,-77.04337,member
12086,F7C8243ADFBAF5FB,electric_bike,2021-01-06 07:26:18,2021-01-06 07:44:41,Georgia & Missouri Ave NW,31411.0,Lamont & Mt Pleasant NW,31107.0,38.961340666666665,-77.02779566666666,38.93198366666667,-77.0387745,casual
97834,EC1579C264D77F62,classic_bike,2021-01-06 07:26:30,2021-01-06 07:38:12,3rd & G St SE,31625.0,Maryland Ave & E St NE,31640.0,38.881184999999995,-77.001828,38.896134,-76.9929,member
90693,84927D693A942837,classic_bike,2021-01-06 07:26:45,2021-01-06 07:43:29,14th & V St NW,31101.0,New York Ave & 15th St NW,31222.0,38.917764500000004,-77.032096,38.89903234416315,-77.03335404396056,casual
90721,ECA819609D2EA8AC,classic_bike,2021-01-06 07:26:48,2021-01-06 07:43:08,14th & V St NW,31101.0,New York Ave & 15th St NW,31222.0,38.917764500000004,-77.032096,38.89903234416315,-77.03335404396056,casual
75128,E1316CD5FC652AD8,classic_bike,2021-01-06 07:27:08,2021-01-06 07:39:34,23rd & M St NW,31128.0,Adams Mill & Columbia Rd NW,31104.0,38.905303,-77.050264,38.922925,-77.04258100000001,member
44101,9B747F7108C1FA8F,classic_bike,2021-01-06 07:27:21,2021-01-06 08:29:45,24th & N St NW,31255.0,24th & N St NW,31255.0,38.9066,-77.05152,38.9066,-77.05152,member
52646,951800CE3E45B949,classic_bike,2021-01-06 07:28:39,2021-01-06 07:33:23,California St & Florida Ave NW,31116.0,14th & V St NW,31101.0,38.917761,-77.04061999999999,38.917764500000004,-77.032096,member
46985,3A616DFB1A79F30B,classic_bike,2021-01-06 07:29:22,2021-01-06 07:52:36,25th St & Pennsylvania Ave NW,31237.0,Gravelly Point,31064.0,38.903827,-77.053485,38.865029,-77.039511,member
23674,26EC8BB666507053,electric_bike,2021-01-06 07:30:01,2021-01-06 07:40:18,13th & D St NE,31622.0,1st & D St SE,31643.0,38.8948515,-76.98769166666666,38.88495816666666,-77.00593633333334,member
33028,A3D2ED23ACC99A90,classic_bike,2021-01-06 07:30:20,2021-01-06 07:33:20,Crystal City Metro / 18th St & S Bell St,31007.0,Clark St & 26th St S,31012.0,38.857404962615036,-77.05113172531128,38.850688,-77.05152,casual
8703,9921748FB6C89197,electric_bike,2021-01-06 07:30:26,2021-01-06 07:36:50,1st St & Potomac Ave SE,31668.0,Potomac Ave & Half St SW,31648.0,38.87179183333333,-77.00609083333333,38.8697955,-77.01077833333333,member
17478,1097F133110B0867,classic_bike,2021-01-06 07:31:15,2021-01-06 07:35:12,18th & New Hampshire Ave NW,31324.0,15th & W St NW,31125.0,38.911268,-77.041829,38.9190185,-77.034449,member
26480,4BC84376151D2AAA,classic_bike,2021-01-06 07:31:23,2021-01-06 07:44:14,Calvert & Biltmore St NW,31106.0,12th & U St NW,31268.0,38.923203,-77.047637,38.916787,-77.028139,member
90727,C9DF26D37A18437A,classic_bike,2021-01-06 07:31:24,2021-01-06 07:43:18,14th & V St NW,31101.0,New York Ave & 15th St NW,31222.0,38.917764500000004,-77.032096,38.89903234416315,-77.03335404396056,casual
22545,0D54025F4FA0E1D6,classic_bike,2021-01-06 07:32:07,2021-01-06 07:45:44,5th & K St NW,31600.0,17th & K St NW,31213.0,38.903040000000004,-77.01902700000001,38.90276,-77.03863,casual
90691,B27302695E704BE9,classic_bike,2021-01-06 07:32:13,2021-01-06 07:43:16,14th & V St NW,31101.0,New York Ave & 15th St NW,31222.0,38.917764500000004,-77.032096,38.89903234416315,-77.03335404396056,casual
8862,66B45092D9EAF42F,classic_bike,2021-01-06 07:32:25,2021-01-06 07:38:18,Wisconsin Ave & O St NW,31312.0,25th St & Pennsylvania Ave NW,31237.0,38.90849,-77.063586,38.903827,-77.053485,casual
65856,64FFFA482BD7B2E6,electric_bike,2021-01-06 07:32:58,2021-01-06 07:39:28,15th & Euclid St  NW,31117.0,Massachusetts Ave & Dupont Circle NW,31200.0,38.923425,-77.03501750000001,38.910219,-77.04439033333334,casual
23945,3544BBA7DDC60080,classic_bike,2021-01-06 07:33:19,2021-01-06 07:46:56,Jefferson Memorial,31249.0,10th St & Constitution Ave NW,31219.0,38.879819,-77.037413,38.893028,-77.026013,casual
43418,0608D88E64B213DE,electric_bike,2021-01-06 07:33:51,2021-01-06 07:47:35,17th & Corcoran St NW,31214.0,Edgewood Rec Center,31529.0,38.91210483333333,-77.03850133333333,38.924054666666656,-77.00212466666666,member
91229,0B54C74F5A12FB68,classic_bike,2021-01-06 07:33:56,2021-01-06 07:39:40,14th & R St NW,31202.0,18th & M St NW,31221.0,38.913046,-77.03200799999999,38.905066874553135,-77.04177886247633,member
26866,BF9651361CDF3A9D,classic_bike,2021-01-06 07:34:08,2021-01-06 08:15:26,Connecticut Ave & R St NW,31299.0,USDA / 12th & C St SW,31217.0,38.912644,-77.04564,38.886276945065106,-77.02824175357819,casual
19821,F711360CFA8216CE,classic_bike,2021-01-06 07:34:26,2021-01-06 07:46:39,Columbia Rd & Belmont St NW,31113.0,US Dept of State / Virginia Ave & 21st St NW,31220.0,38.920669000000004,-77.04368000000001,38.894919,-77.046587,member
60835,726FB54E0C81F218,classic_bike,2021-01-06 07:34:34,2021-01-06 07:50:49,Capitol Ave & Kendall St NE,31530.0,1st & M St SE,31650.0,38.910993,-76.985854,38.876893,-77.006072,member
59269,05D570F53732616E,classic_bike,2021-01-06 07:34:40,2021-01-06 08:08:52,1st & K St SE,31628.0,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248.0,38.878854378063295,-77.00572729110719,38.888774,-77.02869399999999,casual
39616,145AA63CE8F001F8,docked_bike,2021-01-06 07:34:53,2021-01-06 09:06:23,4th & E St SW,31244.0,4th & E St SW,31244.0,38.88412,-77.017445,38.88412,-77.017445,casual
5264,6C9C00B150681DA8,classic_bike,2021-01-06 07:35:34,2021-01-06 12:31:50,4th & C St SW,31243.0,4th St & Madison Dr NW,31288.0,38.88637194054526,-77.01770067214966,38.8904955,-77.0172465,casual
22362,32CE74695E239A7F,electric_bike,2021-01-06 07:35:55,2021-01-06 07:51:04,Columbia Rd & Georgia Ave NW,31115.0,New Hampshire Ave & T St NW,31229.0,38.928095500000005,-77.02391183333333,38.91562733333333,-77.03832516666667,casual
29852,1FA4B5415AF3C7B2,classic_bike,2021-01-06 07:35:58,2021-01-06 07:43:57,Columbus Circle / Union Station,31623.0,4th & M St SE,31652.0,38.89696,-77.00493,38.876751,-77.000736,member
1428,7D8D3631800ADEE5,classic_bike,2021-01-06 07:36:01,2021-01-06 07:38:25,4th & M St SW,31108.0,4th St & G St SW,31666.0,38.876697,-77.0178975,38.881122999999995,-77.017658,member
59270,BB4BD893A9AB4D1C,classic_bike,2021-01-06 07:36:03,2021-01-06 08:08:54,1st & K St SE,31628.0,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248.0,38.878854378063295,-77.00572729110719,38.888774,-77.02869399999999,casual
40856,E5971FF06AF0432F,classic_bike,2021-01-06 07:36:07,2021-01-06 07:54:36,Harvard St & Adams Mill Rd NW,31112.0,Georgetown Harbor / 30th St NW,31215.0,38.927872,-77.043358,38.902314000000004,-77.05914150000001,member
63256,3BB44DDA1C1B5C92,classic_bike,2021-01-06 07:36:10,2021-01-06 07:44:14,15th & Euclid St  NW,31117.0,New Hampshire Ave & Ward Pl NW,31212.0,38.92333,-77.0352,38.90571079190728,-77.04731762409209,member
83438,2C4F037C8121BB88,classic_bike,2021-01-06 07:36:49,2021-01-06 07:55:13,14th & V St NW,31101.0,21st St & Constitution Ave NW,31261.0,38.917764500000004,-77.032096,38.892459,-77.04656700000001,member
4771,6843EF0FECE87888,classic_bike,2021-01-06 07:37:34,2021-01-06 07:57:55,King Greenleaf Rec Center,31654.0,Maryland Ave & E St NE,31640.0,38.876211,-77.012443,38.896134,-76.9929,member
35528,439A52B5B3F6AA3F,classic_bike,2021-01-06 07:38:21,2021-01-06 07:54:55,4th & W St NE,31500.0,8th & D St NW,31270.0,38.919077,-77.000648,38.894851,-77.02324,member
2877,DB6DFC4F42D50D3E,classic_bike,2021-01-06 07:38:33,2021-01-06 07:53:20,4th & C St SW,31243.0,7th & S St NW,31130.0,38.88637194054526,-77.01770067214966,38.914204318729794,-77.0221745967865,member
27343,E1204135B898BCDB,docked_bike,2021-01-06 07:38:50,2021-01-06 08:13:21,Columbia Rd & Belmont St NW,31113.0,USDA / 12th & C St SW,31217.0,38.920669000000004,-77.04368000000001,38.886277,-77.028242,casual
4851,629CB7A3F1C647E2,classic_bike,2021-01-06 07:39:11,2021-01-06 12:39:38,4th & C St SW,31243.0,4th St & Madison Dr NW,31288.0,38.88637194054526,-77.01770067214966,38.8904955,-77.0172465,casual
33041,1055B8A45F1BD015,classic_bike,2021-01-06 07:39:30,2021-01-06 07:41:32,New Hampshire Ave & T St NW,31229.0,18th & R St NW,31278.0,38.915544,-77.038252,38.912648,-77.041834,member
57447,6159F777E5B5E4BE,classic_bike,2021-01-06 07:39:47,2021-01-06 07:55:21,Columbia Rd & Georgia Ave NW,31115.0,16th & R St NW,31282.0,38.92812111132096,-77.02379465103151,38.912652,-77.036278,casual
72393,43A7F5065508E267,electric_bike,2021-01-06 07:40:19,2021-01-06 07:49:45,Wilson Blvd & N Quincy St,31039.0,Clarendon Blvd & Pierce St,31016.0,38.8796235,-77.107973,38.893401833333336,-77.0764495,member
27242,C333A93FE87218C1,docked_bike,2021-01-06 07:40:32,2021-01-06 08:13:32,Columbia Rd & Belmont St NW,31113.0,USDA / 12th & C St SW,31217.0,38.920669000000004,-77.04368000000001,38.886277,-77.028242,casual
45674,73DFA97AC4D0358A,classic_bike,2021-01-06 07:40:41,2021-01-06 07:45:30,Columbia Rd & Georgia Ave NW,31115.0,14th & Irving St NW,31124.0,38.92812111132096,-77.02379465103151,38.928552,-77.032224,member
59213,48FB9819C61D0E11,docked_bike,2021-01-06 07:40:43,2021-01-06 08:08:44,1st & K St SE,31628.0,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248.0,38.878854,-77.00572700000001,38.888774,-77.02869399999999,casual
69653,8DCDFB6DB94E2AC1,classic_bike,2021-01-06 07:41:05,2021-01-06 07:43:13,New Hampshire Ave & T St NW,31229.0,18th & New Hampshire Ave NW,31324.0,38.915544,-77.038252,38.911268,-77.041829,casual
61125,27A4AC6653D48056,classic_bike,2021-01-06 07:41:08,2021-01-06 07:51:33,New Jersey Ave & F St NW,31655.0,10th & E St NW,31256.0,38.897108,-77.011616,38.895914000000005,-77.026064,casual
8132,D3A9D6C842D071C2,classic_bike,2021-01-06 07:41:08,2021-01-06 07:49:16,Georgia & New Hampshire Ave NW,31400.0,10th & U St NW,31111.0,38.9366839345886,-77.02418088912964,38.9172,-77.0259,member
