ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_cluster,end_cluster,total_time,total_distance
0DBEEA10AA83B7BC,classic_bike,2021-02-27 17:39:45,2021-02-27 17:44:34,17th & Upshur St NW,31420,9th & Upshur St NW,31404,38.942146,-77.038684,38.9418,-77.0251,member,0,9,4,1.1783198407518232
AD3AECEFE15715AB,classic_bike,2021-02-21 11:57:45,2021-02-21 12:03:30,Lincoln Park / 13th & East Capitol St NE ,31619,3rd & G St SE,31625,38.890461,-76.988355,38.881184999999995,-77.001828,member,1,1,5,1.5578652995464
3F0EF7EA97C1A975,electric_bike,2021-02-27 10:10:53,2021-02-27 10:16:37,Lincoln Park / 13th & East Capitol St NE ,31619,3rd & G St SE,31625,38.890445,-76.98833916666666,38.88124866666666,-77.00171783333333,member,1,1,5,1.5458777484968644
58F15F5BAB62F78E,classic_bike,2021-02-21 15:43:44,2021-02-21 15:53:18,Lincoln Park / 13th & East Capitol St NE ,31619,3rd & G St SE,31625,38.890461,-76.988355,38.881184999999995,-77.001828,member,1,1,9,1.5578652995464
822B8539527EB861,classic_bike,2021-02-27 19:13:42,2021-02-27 19:32:45,Florida Ave & R St NW,31503,Massachusetts Ave & Dupont Circle NW,31200,38.9126,-77.0135,38.9101,-77.0444,casual,0,8,19,2.694424421562077
B67C64553E7B3D6B,classic_bike,2021-02-27 21:40:18,2021-02-27 21:48:30,2nd St & Massachusetts Ave NE,31641,3rd & G St SE,31625,38.894971999999996,-77.003135,38.881184999999995,-77.001828,casual,1,1,8,1.5347361576201506
95465378205FC912,classic_bike,2021-02-27 21:40:25,2021-02-27 21:48:37,2nd St & Massachusetts Ave NE,31641,3rd & G St SE,31625,38.894971999999996,-77.003135,38.881184999999995,-77.001828,casual,1,1,8,1.5347361576201506
F44F55F9A292F945,classic_bike,2021-02-27 16:36:04,2021-02-27 16:53:56,Wilson Blvd & N Quinn St,31027,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,38.893993,-77.07857,38.890539000000004,-77.04938299999999,member,8,8,17,2.561061453333787
800D9E48535FF76E,classic_bike,2021-02-27 15:17:27,2021-02-27 15:33:56,Constitution Ave & 2nd St NW/DOL,31271,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,38.892275,-77.013917,38.890539000000004,-77.04938299999999,member,6,8,16,3.083012023983692
40C16636FDAA1DFC,classic_bike,2021-02-27 09:24:16,2021-02-27 09:34:06,4th & E St SW,31244,3rd & G St SE,31625,38.88412,-77.017445,38.881184999999995,-77.001828,casual,6,1,9,1.3936976095815161
BAB7F78A318DAFD8,classic_bike,2021-02-27 18:46:08,2021-02-27 18:49:59,New Hampshire Ave & T St NW,31229,Massachusetts Ave & Dupont Circle NW,31200,38.915544,-77.038252,38.9101,-77.0444,member,0,8,3,0.8059692902045386
561AC536D4E02782,docked_bike,2021-02-27 18:05:38,2021-02-27 18:18:20,New Hampshire Ave & T St NW,31229,14th & Otis Pl NW,31131,38.915544,-77.038252,38.934405,-77.032687,casual,0,0,12,2.148729180125684
40B0D8E29B34E5E9,docked_bike,2021-02-27 19:51:11,2021-02-27 20:34:10,Lincoln Memorial,31258,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,38.888255,-77.049437,38.890539000000004,-77.04938299999999,casual,8,8,42,0.253597821676564
3338D17B55817839,classic_bike,2021-02-27 19:46:25,2021-02-27 20:34:18,Lincoln Memorial,31258,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,38.888255,-77.0494365,38.890539000000004,-77.04938299999999,member,8,8,47,0.25359702395054756
EBCD69573CB69644,docked_bike,2021-02-27 19:49:19,2021-02-27 20:34:14,Lincoln Memorial,31258,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,38.888255,-77.049437,38.890539000000004,-77.04938299999999,casual,8,8,44,0.253597821676564
064A6001EBFA85F0,docked_bike,2021-02-27 19:49:07,2021-02-27 20:34:20,Lincoln Memorial,31258,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,38.888255,-77.049437,38.890539000000004,-77.04938299999999,casual,8,8,45,0.253597821676564
AD99735161ECA131,classic_bike,2021-02-27 16:45:11,2021-02-27 17:14:12,Lamont & Mt Pleasant NW,31107,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,38.9319,-77.0388,38.890539000000004,-77.04938299999999,casual,0,8,29,4.682492017648668
BD6C6DFFC56D07B9,classic_bike,2021-02-27 12:29:55,2021-02-27 12:36:36,21st & I St NW,31205,Massachusetts Ave & Dupont Circle NW,31200,38.90071062547464,-77.04644858837128,38.9101,-77.0444,member,8,8,6,1.0573873249213046
645657841A35E13D,classic_bike,2021-02-27 13:42:39,2021-02-27 13:49:45,Hamlin & 7th St NE,31514,John McCormack Rd NE,31528,38.927496999999995,-76.997194,38.938889,-76.997226,member,9,9,7,1.2646768855849888
5643651B9EC81B09,classic_bike,2021-02-27 13:41:36,2021-02-27 13:49:30,Hamlin & 7th St NE,31514,John McCormack Rd NE,31528,38.927496999999995,-76.997194,38.938889,-76.997226,member,9,9,7,1.2646768855849888
E90C0B88A8EED0DD,classic_bike,2021-02-21 18:23:19,2021-02-21 18:31:49,Lamont & Mt Pleasant NW,31107,14th & Otis Pl NW,31131,38.9319,-77.0388,38.934405,-77.032687,member,0,0,8,0.5985667940225459
4F07334D711B5D5B,classic_bike,2021-02-27 13:07:29,2021-02-27 13:37:45,California St & Florida Ave NW,31116,14th & Otis Pl NW,31131,38.917761,-77.04061999999999,38.934405,-77.032687,casual,0,0,30,1.971623391408077
E61245C6E4758A7A,classic_bike,2021-02-21 11:56:27,2021-02-21 12:07:11,8th & D St NW,31270,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,38.894851,-77.02324,38.890539000000004,-77.04938299999999,member,6,8,10,2.318055129700803
A748568E3B4003E7,classic_bike,2021-02-27 14:44:52,2021-02-27 15:09:18,Wisconsin Ave & Newark St NW,31302,Massachusetts Ave & Dupont Circle NW,31200,38.934881,-77.072755,38.9101,-77.0444,member,5,8,24,3.6898156913490614
B7956C7D10167A9F,classic_bike,2021-02-27 14:39:34,2021-02-27 15:03:13,7th & R St NW / Shaw Library,31245,3rd & G St SE,31625,38.912719,-77.022155,38.881184999999995,-77.001828,member,0,1,23,3.9197580352076584
26A731E4A20D284D,electric_bike,2021-02-21 13:38:48,2021-02-21 14:25:02,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,38.88882,-77.02862916666666,38.89048283333333,-77.04939300000001,casual,6,8,46,1.8109197688497982
618ABD624D972A30,classic_bike,2021-02-21 13:38:16,2021-02-21 14:25:10,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,38.888774,-77.02869399999999,38.890539000000004,-77.04938299999999,casual,6,8,46,1.8056565068592223
A1CED7E9A50E0D83,classic_bike,2021-02-27 17:12:30,2021-02-27 18:36:56,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,38.888774,-77.02869399999999,38.890539000000004,-77.04938299999999,casual,6,8,84,1.8056565068592223
146EC1AC1521B275,docked_bike,2021-02-27 17:09:23,2021-02-27 18:37:48,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,38.888774,-77.02869399999999,38.890539000000004,-77.04938299999999,casual,6,8,88,1.8056565068592223
5DBC9D27AE4A98AF,classic_bike,2021-02-27 17:03:36,2021-02-27 18:41:13,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,38.888774,-77.02869399999999,38.890539000000004,-77.04938299999999,casual,6,8,97,1.8056565068592223
DD5E5FDE6F341552,classic_bike,2021-02-27 17:02:04,2021-02-27 18:37:15,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,38.888774,-77.02869399999999,38.890539000000004,-77.04938299999999,casual,6,8,95,1.8056565068592223
7D713295ACE4B2E4,classic_bike,2021-02-27 08:42:34,2021-02-27 08:48:33,13th & E St SE,31607,3rd & G St SE,31625,38.882915484767615,-76.98790669441223,38.881184999999995,-77.001828,member,1,1,5,1.2231327423597544
40E7FC7C3BE11B31,classic_bike,2021-02-27 12:45:43,2021-02-27 13:04:17,Kingman Island/The Fields at RFK,31716,3rd & G St SE,31625,38.895954557007535,-76.9678448436025,38.881184999999995,-77.001828,member,1,1,18,3.3736786073976854
57265F17A581DF7C,electric_bike,2021-02-27 17:32:40,2021-02-27 18:31:49,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613,3rd & G St SE,31625,38.884304666666665,-76.99470183333334,38.88106233333333,-77.001863,member,1,1,59,0.7180932476714068
B0DBCAF1EF125C0C,docked_bike,2021-02-21 15:23:39,2021-02-21 15:46:52,C & O Canal & Wisconsin Ave NW,31225,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,38.90375,-77.06269,38.890539000000004,-77.04938299999999,casual,8,8,23,1.8664309318478158
1DAFE6F4DEE9E9DB,electric_bike,2021-02-27 17:41:17,2021-02-27 17:46:00,Columbia Rd & Georgia Ave NW,31115,14th & Otis Pl NW,31131,38.92815483333333,-77.0237925,38.93417016666667,-77.03247516666667,casual,0,0,4,1.0063611293651396
061748F64A56D24B,electric_bike,2021-02-21 12:51:33,2021-02-21 13:03:20,New Hampshire Ave & Ward Pl NW,31212,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,38.905739000000004,-77.04726600000001,38.89054216666667,-77.0493965,casual,8,8,11,1.6971479388502138
F4AE55C92FD89C1F,classic_bike,2021-02-21 17:30:25,2021-02-21 17:36:44,New Hampshire Ave & Ward Pl NW,31212,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,38.90571079190728,-77.04731762409209,38.890539000000004,-77.04938299999999,member,8,8,6,1.6937776245358622
C8DBC98BAC83B048,electric_bike,2021-02-21 12:51:55,2021-02-21 13:03:40,New Hampshire Ave & Ward Pl NW,31212,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,38.90574766666667,-77.04727533333333,38.89050683333333,-77.0494425,casual,8,8,11,1.7023519144832258
6ABF6C411CBD6A03,classic_bike,2021-02-27 17:14:31,2021-02-27 17:20:05,15th & Euclid St  NW,31117,18th St & Wyoming Ave NW,31114,38.92333,-77.0352,38.918809,-77.04157099999999,member,0,0,5,0.7464345142207867
BDFBB34EF87366AD,classic_bike,2021-02-21 10:16:05,2021-02-21 10:25:11,12th & L St NW,31251,18th St & Wyoming Ave NW,31114,38.903819,-77.0284,38.918809,-77.04157099999999,member,6,0,9,2.0184767275824704
AB50DB7E444AA67B,classic_bike,2021-02-27 13:13:27,2021-02-27 13:18:51,Wisconsin Ave & O St NW,31312,31st & Water St NW,31293,38.90849,-77.063586,38.902814,-77.06104300000001,casual,8,8,5,0.6676077954048395
75D14334507C8987,classic_bike,2021-02-27 11:20:06,2021-02-27 11:28:23,Potomac & Pennsylvania Ave SE,31606,3rd St & Pennsylvania Ave SE,31269,38.8803,-76.9862,38.887378000000005,-77.00195500000001,member,1,1,8,1.5767596199347256
1E64FF633B7B6CEF,classic_bike,2021-02-27 14:04:10,2021-02-27 14:09:51,Potomac & Pennsylvania Ave SE,31606,3rd St & Pennsylvania Ave SE,31269,38.8803,-76.9862,38.887378000000005,-77.00195500000001,member,1,1,5,1.5767596199347256
0577FCD5F6A53DE9,classic_bike,2021-02-27 19:01:17,2021-02-27 19:02:57,4th & East Capitol St NE,31618,3rd St & Pennsylvania Ave SE,31269,38.889955,-77.000349,38.887378000000005,-77.00195500000001,member,1,1,1,0.31821085824735873
063A0B742D74C109,classic_bike,2021-02-27 14:43:03,2021-02-27 14:48:10,8th & East Capitol St NE,31629,3rd St & Pennsylvania Ave SE,31269,38.889988,-76.995193,38.887378000000005,-77.00195500000001,member,1,1,5,0.6543323028526428
963C6BFFD8FC10D0,classic_bike,2021-02-27 14:42:38,2021-02-27 14:48:07,8th & East Capitol St NE,31629,3rd St & Pennsylvania Ave SE,31269,38.889988,-76.995193,38.887378000000005,-77.00195500000001,member,1,1,5,0.6543323028526428
4A239EA5F2E67B05,docked_bike,2021-02-27 14:21:59,2021-02-27 14:39:57,Wisconsin Ave & O St NW,31312,18th St & Wyoming Ave NW,31114,38.90849,-77.063586,38.918809,-77.04157099999999,casual,8,0,17,2.226675171959564
52485FBCC20A1D11,classic_bike,2021-02-21 15:18:42,2021-02-21 15:31:12,Wisconsin Ave & O St NW,31312,18th St & Wyoming Ave NW,31114,38.90849,-77.063586,38.918809,-77.04157099999999,member,8,0,12,2.226675171959564
BE9A73C69AB72FF5,electric_bike,2021-02-27 12:10:38,2021-02-27 12:16:03,16th & Irving St NW,31122,18th St & Wyoming Ave NW,31114,38.92882133333333,-77.0362415,38.9188655,-77.041523,member,0,0,5,1.1963778517055559
33931BDED2567582,classic_bike,2021-02-21 15:27:37,2021-02-21 15:36:30,Constitution Ave & 2nd St NW/DOL,31271,3rd St & Pennsylvania Ave SE,31269,38.892275,-77.013917,38.887378000000005,-77.00195500000001,member,6,1,8,1.1715919313023506
CB16FF30C85778B7,classic_bike,2021-02-27 16:46:41,2021-02-27 16:51:03,Ballston Metro / Stuart St & 9th St N,31037,Washington-Liberty High School / N Stafford St & Generals Way,31920,38.881044,-77.11176800000001,38.888282000000004,-77.11106600000001,member,7,7,4,0.8058194747403468
671B8EACA39294B4,electric_bike,2021-02-21 14:00:10,2021-02-21 14:36:09,14th & Newton St NW,31649,Washington-Liberty High School / N Stafford St & Generals Way,31920,38.932059,-77.03309583333333,38.888314333333334,-77.11103233333333,casual,0,7,35,8.323419248037437
C6206E3E5F6AC4E0,electric_bike,2021-02-27 18:55:35,2021-02-27 19:11:17,14th & Newton St NW,31649,18th St & Wyoming Ave NW,31114,38.932084333333336,-77.03305966666667,38.918820833333335,-77.04155483333334,casual,0,0,15,1.6464380406073276
7860F1EA1397ED9E,classic_bike,2021-02-27 17:05:22,2021-02-27 17:14:19,Ballston Metro / Stuart St & 9th St N,31037,Washington Blvd & 10th St N,31026,38.881044,-77.11176800000001,38.884734,-77.093485,member,7,7,8,1.6384330201971882
8430AE2A2E33ED92,classic_bike,2021-02-27 19:02:32,2021-02-27 19:06:13,New Hampshire Ave & T St NW,31229,18th St & Wyoming Ave NW,31114,38.915544,-77.038252,38.918809,-77.04157099999999,member,0,0,3,0.46285414565028943
B39B45804A559D98,classic_bike,2021-02-21 14:34:23,2021-02-21 14:53:48,US Dept of State / Virginia Ave & 21st St NW,31220,18th St & Wyoming Ave NW,31114,38.894919,-77.046587,38.918809,-77.04157099999999,member,8,0,19,2.6875690688146414
E070B8A41DD3AE5F,electric_bike,2021-02-27 16:34:32,2021-02-27 16:51:52,Lee Hwy & N Monroe St,31092,Washington Blvd & 10th St N,31026,38.89641916666667,-77.10457333333333,38.88469583333333,-77.09364283333333,casual,7,7,17,1.610306847114064
1D0A49C2ACAF49EF,electric_bike,2021-02-27 16:39:44,2021-02-27 16:52:37,Lee Hwy & N Monroe St,31092,Washington Blvd & 10th St N,31026,38.89650733333333,-77.10451416666666,38.88474416666666,-77.09354549999999,casual,7,7,12,1.615830280565875
A866F340F93E43BB,classic_bike,2021-02-21 15:39:45,2021-02-21 16:04:20,California St & Florida Ave NW,31116,31st & Water St NW,31293,38.917761,-77.04061999999999,38.902814,-77.06104300000001,casual,0,8,24,2.427183691602971
1804D71F53E4D267,classic_bike,2021-02-27 15:24:33,2021-02-27 15:57:07,California St & Florida Ave NW,31116,3rd St & Pennsylvania Ave SE,31269,38.917761,-77.04061999999999,38.887378000000005,-77.00195500000001,casual,0,1,32,4.756673340950582
7ED37793B7567DB7,classic_bike,2021-02-27 14:32:55,2021-02-27 14:43:01,Wilson Blvd & N Quincy St,31039,Washington Blvd & 10th St N,31026,38.880012,-77.107854,38.884734,-77.093485,casual,7,7,10,1.3525100418320675
C5E3AC52BE8344B1,classic_bike,2021-02-27 17:15:21,2021-02-27 17:28:11,11th & Kenyon St NW,31102,18th St & Wyoming Ave NW,31114,38.929464,-77.027822,38.918809,-77.04157099999999,casual,0,0,12,1.6794991857915267
8A7BAA07E58BE7C7,classic_bike,2021-02-27 17:16:43,2021-02-27 17:28:08,11th & Kenyon St NW,31102,18th St & Wyoming Ave NW,31114,38.929464,-77.027822,38.918809,-77.04157099999999,casual,0,0,11,1.6794991857915267
09C3F099E28E0B13,docked_bike,2021-02-21 15:42:46,2021-02-21 16:04:19,California St & Florida Ave NW,31116,31st & Water St NW,31293,38.917761,-77.04061999999999,38.902814,-77.06104300000001,casual,0,8,21,2.427183691602971
E5607C35DFB965C1,classic_bike,2021-02-21 16:06:34,2021-02-21 16:14:51,14th St & Spring Rd NW,31401,18th St & Wyoming Ave NW,31114,38.9375,-77.0328,38.918809,-77.04157099999999,member,0,0,8,2.209964322347853
79BA3CD8FF81FD6E,classic_bike,2021-02-27 22:53:20,2021-02-27 23:26:25,Wisconsin Ave & Newark St NW,31302,31st & Water St NW,31293,38.934881,-77.072755,38.902814,-77.06104300000001,member,5,8,33,3.701955238748457
C863291F00FF9D4B,classic_bike,2021-02-27 11:40:26,2021-02-27 11:47:43,15th & P St NW,31201,18th St & Wyoming Ave NW,31114,38.9097275772216,-77.03419357538223,38.918809,-77.04157099999999,member,0,0,7,1.1940696554309647
D24129A8F8FB02BA,electric_bike,2021-02-27 21:11:18,2021-02-27 21:21:17,4th St & K St NW,31642,18th St & Wyoming Ave NW,31114,38.90238133333333,-77.01596533333333,38.91880783333333,-77.04149316666667,casual,6,0,9,2.868435910004534
04FA2534F40B01B9,classic_bike,2021-02-21 10:07:41,2021-02-21 10:16:19,Washington Blvd & Walter Reed Dr ,31073,Washington Blvd & 10th St N,31026,38.873219,-77.082104,38.884734,-77.093485,member,7,7,8,1.6153615047978234
4E2CE550B9E66B54,classic_bike,2021-02-27 15:29:35,2021-02-27 15:37:37,New Jersey Ave & F St NW,31655,3rd St & Pennsylvania Ave SE,31269,38.897108,-77.011616,38.887378000000005,-77.00195500000001,member,6,1,8,1.3672119700472063
82F8137048F500B9,classic_bike,2021-02-27 16:04:43,2021-02-27 16:15:18,15th & P St NW,31201,18th St & Wyoming Ave NW,31114,38.9097275772216,-77.03419357538223,38.918809,-77.04157099999999,member,0,0,10,1.1940696554309647
AD9C4C5AEB3DF7D2,classic_bike,2021-02-21 15:20:14,2021-02-21 15:32:04,7th & R St NW / Shaw Library,31245,18th St & Wyoming Ave NW,31114,38.912719,-77.022155,38.918809,-77.04157099999999,member,0,0,11,1.8145796791192044
222E5A70E013CCD1,classic_bike,2021-02-21 19:41:05,2021-02-21 19:49:25,37th & O St NW / Georgetown University,31236,25th St & Pennsylvania Ave NW,31237,38.907740000000004,-77.071652,38.903827,-77.053485,member,8,8,8,1.6346041053055684
17C444465EF4D6A0,classic_bike,2021-02-21 07:08:00,2021-02-21 07:31:15,Washington Blvd & 7th St N,31032,25th St & Pennsylvania Ave NW,31237,38.88081,-77.09079200000001,38.903827,-77.053485,member,7,8,23,4.123714387866649
293B46F690186469,classic_bike,2021-02-27 17:55:33,2021-02-27 18:14:05,7th & F St NW / National Portrait Gallery,31232,25th St & Pennsylvania Ave NW,31237,38.89728304853854,-77.0221906900406,38.903827,-77.053485,member,6,8,18,2.8102266175544433
7D412D9A8C9295E8,classic_bike,2021-02-21 11:55:32,2021-02-21 12:00:10,20th & O St NW / Dupont South,31234,25th St & Pennsylvania Ave NW,31237,38.908905,-77.04478,38.903827,-77.053485,member,8,8,4,0.9422993582209389
16A2D07B2DBC9C16,electric_bike,2021-02-21 16:58:30,2021-02-21 17:54:59,16th & Irving St NW,31122,25th St & Pennsylvania Ave NW,31237,38.928839,-77.036174,38.90378533333333,-77.053135,member,0,8,56,3.1463465533109747
CA921138CFF50FA7,classic_bike,2021-02-21 17:14:21,2021-02-21 17:26:39,New Hampshire Ave & T St NW,31229,25th St & Pennsylvania Ave NW,31237,38.915544,-77.038252,38.903827,-77.053485,member,0,8,12,1.8540935972312431
FCFC41CA00293F41,classic_bike,2021-02-27 09:29:37,2021-02-27 09:43:23,3rd & H St NW,31604,25th St & Pennsylvania Ave NW,31237,38.899408,-77.015289,38.903827,-77.053485,member,6,8,13,3.3494787909552493
2ABDA1A3C3739F52,classic_bike,2021-02-27 11:29:44,2021-02-27 11:48:23,3rd & H St NW,31604,25th St & Pennsylvania Ave NW,31237,38.899408,-77.015289,38.903827,-77.053485,member,6,8,18,3.3494787909552493
FC2865AED28F0060,electric_bike,2021-02-27 11:56:46,2021-02-27 12:12:11,Trinidad Rec Center,31525,1st & Rhode Island Ave NW,31506,38.906275666666666,-76.98320749999999,38.9152485,-77.01220933333333,casual,1,0,15,2.7055234510742303
CA3CAD90EB290D54,classic_bike,2021-02-27 16:13:47,2021-02-27 17:05:03,Lincoln Memorial,31258,1st & Rhode Island Ave NW,31506,38.888255,-77.0494365,38.915417,-77.012289,casual,8,0,51,4.413182653969682
649191F2EDB31515,classic_bike,2021-02-27 19:27:16,2021-02-27 19:35:30,3rd & D St SE,31605,2nd St & Massachusetts Ave NE,31641,38.8851,-77.0023,38.894971999999996,-77.003135,casual,1,1,8,1.0983159584742406
18020E7B0B4F7EED,classic_bike,2021-02-27 19:35:51,2021-02-27 19:46:07,14th & Newton St NW,31649,1st & Rhode Island Ave NW,31506,38.931991,-77.032956,38.915417,-77.012289,member,0,0,10,2.568557509449365
FE43A1733833B39E,classic_bike,2021-02-21 16:41:57,2021-02-21 17:05:18,11th & M St NW,31266,2nd St & Massachusetts Ave NE,31641,38.9055785,-77.027313,38.894971999999996,-77.003135,member,6,1,23,2.4053004157215354
CD5BF7DFBFF54425,classic_bike,2021-02-21 18:22:13,2021-02-21 18:34:46,11th & M St NW,31266,14th & Harvard St NW,31105,38.9055785,-77.027313,38.9268,-77.0322,member,6,0,12,2.393703822869932
6688ABA0A560D1DA,electric_bike,2021-02-27 15:47:04,2021-02-27 15:58:45,7th & K St NW,31653,1st & Rhode Island Ave NW,31506,38.9027425,-77.021438,38.915282,-77.01220633333334,casual,6,0,11,1.6059233193169604
CCC2F5081D8F325F,classic_bike,2021-02-27 15:47:28,2021-02-27 15:59:08,7th & K St NW,31653,1st & Rhode Island Ave NW,31506,38.902674,-77.021392,38.915417,-77.012289,casual,6,0,11,1.6200766095914552
DF1A620A92A48F53,electric_bike,2021-02-27 13:32:17,2021-02-27 13:47:34,7th & F St NW / National Portrait Gallery,31232,New York Ave & Hecht Ave NE,31518,38.89745916666666,-77.02231833333333,38.915582666666666,-76.9837515,casual,6,1,15,3.9037143746848333
